1999	488176	72	181	14	38	31	90	45	128	103	42	20	7	53	21	73	28
2000	526346	85	254	20	70	40	117	60	187	116	64	33	20	48	30	81	50
2001	541272	68	280	13	63	35	135	48	198	128	68	25	19	66	26	91	45
2002	567544	101	329	33	81	44	140	77	221	161	90	49	20	67	39	116	59
2003	586170	103	380	23	99	53	175	76	274	177	89	52	18	86	38	138	56
2004	620757	155	475	47	122	69	223	116	345	231	116	66	28	108	60	174	88
2005	656987	131	505	49	120	59	240	108	360	261	107	80	25	118	54	198	79
2006	687282	171	654	55	179	81	336	136	515	315	141	105	31	148	84	253	115
2007	712625	208	683	63	185	91	320	154	505	345	179	93	37	171	106	264	143
2008	751436	328	1004	119	308	151	465	270	773	570	239	190	56	270	128	460	184
2009	785315	484	1371	185	480	216	626	401	1106	786	303	293	97	354	146	647	243
2010	833422	581	1805	218	576	281	915	499	1491	1030	431	378	113	501	244	879	357
2011	877401	844	2385	329	829	400	1165	729	1994	1435	599	558	167	685	334	1243	501
2012	940900	1061	2904	388	962	525	1449	913	2411	1740	755	646	212	826	447	1472	659
2013	996632	1202	3674	434	1181	618	1882	1052	3063	2111	951	784	236	1033	553	1817	789
2014	1044260	1450	4183	476	1315	779	2178	1255	3493	2326	1111	807	266	1179	670	1986	936
2015	1087259	1675	4839	568	1469	910	2618	1478	4087	2803	1274	919	329	1492	756	2411	1085
2016	1113943	1268	4037	429	1323	713	2084	1142	3407	2309	1020	796	270	1207	597	2003	867
2017	1123788	747	2027	257	648	410	1090	667	1738	1148	539	393	134	602	338	995	472
