1999	488176	8	49	1	16	5	14	6	30	20	9	5	1	9	3	14	4
2000	526346	10	41	4	18	5	12	9	30	23	10	6	2	11	3	17	5
2001	541272	16	68	4	20	12	23	16	43	30	10	9	2	13	4	22	6
2002	567544	21	65	6	26	11	25	17	51	25	20	10	6	12	10	22	16
2003	586170	17	84	6	23	6	28	12	51	35	18	7	6	17	3	24	9
2004	620757	33	85	11	27	18	31	29	58	49	21	13	7	25	11	38	18
2005	656987	22	81	6	23	13	25	19	48	37	15	14	5	14	6	28	11
2006	687282	22	78	9	20	10	22	19	42	35	16	11	5	14	3	25	8
2007	712625	28	87	7	25	15	25	22	50	45	23	11	8	22	4	33	12
2008	751436	47	138	17	65	18	33	35	98	62	22	31	9	21	5	52	14
2009	785315	73	209	35	90	28	50	63	140	128	52	57	24	32	22	89	46
2010	833422	58	233	25	108	23	55	48	163	100	60	49	24	36	14	85	38
2011	877401	85	326	37	135	24	89	61	224	152	76	63	29	40	21	103	50
2012	940900	101	330	38	131	41	75	79	206	160	85	76	34	48	25	124	59
2013	996632	118	299	57	121	46	83	103	204	170	83	75	33	60	29	135	62
2014	1044260	98	313	36	112	38	78	74	190	150	75	52	28	61	13	113	41
2015	1087259	115	412	46	179	52	102	98	281	168	116	76	47	62	35	138	82
2016	1113943	126	344	60	156	42	74	102	230	166	110	78	45	48	29	126	74
2017	1123788	47	137	20	49	16	32	36	81	54	47	19	15	21	13	40	28
